id,created_at,text 
1117876689424412672,2019-04-15 19:45:46,"b'The fall of Notre Dame is the true beginning of \nchaotic modernity. \nSay goodbye to Rome\xe2\x80\x94I, at least, will miss it dearly'"
1117876434322612225,2019-04-15 19:44:45,"b'When I was a kid my parents woke us up one morning \nand told us the world was ending, \nthe dam had shattered, \nand\xe2\x80\xa6 https://t.co/fsvoUL0ClT'"
1117875717608312832,2019-04-15 19:41:54,"b'""This writing sounds like acid trip writing\nbut you\'re just normally crazy that\'s dope\nNormal people do substances\xe2\x80\xa6 https://t.co/83R9ZK4jt1'"
1117875434203635714,2019-04-15 19:40:47,"b'And he who was seated on the throne said, Behold, I am making all things new.'"
1117868060248039424,2019-04-15 19:11:29,"b""sometimes\nI think I'm just pretending\nto be insane\xe2\x80\x94malingering\nbut if I am, \nthen I have stolen the key and I will not give it back."""
1117867528095617025,2019-04-15 19:09:22,"b'a violation of the sacred\nbetrayal of the Lady of Guadalupe \nthe ""barbarian"" stepping into the hallowed cathedral\xe2\x80\xa6 https://t.co/PnYMiTFCTM'"
1117867161559560192,2019-04-15 19:07:54,b'Yes the simulation broke; that is both literal and metaphor.'
1117867114793017345,2019-04-15 19:07:43,"b""To anyone concerned about me: I'm not crazy or in danger. This is all fundamentally art. I am making it public beca\xe2\x80\xa6 https://t.co/DHhS6KR2Hp"""
1117866543180697600,2019-04-15 19:05:27,b'Game of Thrones / symbol of conquest\nNotre Dame / virgin mary / divine order\n911 / chaos\nNewton / great mapmaker\nCa\xe2\x80\xa6 https://t.co/t34qHngZaO'
1117859925512740864,2019-04-15 18:39:09,b'the opposite\nof attack\nis not defense \nbut play'
1117858845475397632,2019-04-15 18:34:52,b'I must be insane \nBecause if I am not \nYour view of the world cannot remain internally consistent'
1117853474987884550,2019-04-15 18:13:31,b'Belief in coincidence \nIs a manifestation \nOf inability in pattern recognition'
1117851984697098242,2019-04-15 18:07:36,b'The Notre Dame is burning\nAn act of arson\n911 \nAnd it was my fault'
1117851448316813313,2019-04-15 18:05:28,b'Newton and nature https://t.co/tHP3khisKp'
1117850918735605760,2019-04-15 18:03:22,b'thoughts racing\ni figure someone should see them b4 we all die https://t.co/ulvc6bGuwb'
1117850882136137733,2019-04-15 18:03:13,b'i created these to express\nNewton and nature\nthe cartography and the landscape\ni figure someone should see them b4\xe2\x80\xa6 https://t.co/OdNCSsdbCP'
1117850254613917696,2019-04-15 18:00:44,b'and another https://t.co/t5wrFww8UE'
1117850164473896960,2019-04-15 18:00:22,"b""here's another \xe2\x80\x94 the opposite, the map https://t.co/y3yQ1m8ylk"""
1117850034068807681,2019-04-15 17:59:51,b'when the tempestous cavalry of Khublai Khan \nride into the marbled streets of Rome and Paris\nwhen the last pinnacle\xe2\x80\xa6 https://t.co/VFkG8bdPwZ'
1117849550528507904,2019-04-15 17:57:56,b'i made these https://t.co/voxYADE8nz'
1117849380021653505,2019-04-15 17:57:15,"b""here's another piece from a different angle https://t.co/IYkBt8c3NN"""
1117849269573050368,2019-04-15 17:56:49,b'this is my art https://t.co/KDJwDl6699'
1117849136672301056,2019-04-15 17:56:17,"b""IT'S THE EEEEEND of the WORLLLD as we KNOW IT https://t.co/XNeEMAGaN5"""
1117848869356724225,2019-04-15 17:55:13,"b""holy jesus lord satan above guys. \n\nthe world is legit ending. \n\nthe simulation has broken. \nthey're pulling back t\xe2\x80\xa6 https://t.co/UTYJMFzlmE"""
1117848614913470464,2019-04-15 17:54:13,b'RT @LincolnCannon: Notre Dame in Paris is burning. Heart wrenching. :('
1117847888644591616,2019-04-15 17:51:19,"b'French for Our Lady, the Blessed Virgin Mary\nHer adornments of architecture are falling away, \nmelted as wax before\xe2\x80\xa6 https://t.co/WN7FiBk83Z'"
1117847887516356608,2019-04-15 17:51:19,"b'Then I saw a new heaven and a new earth, \nfor the first heaven and the first earth had passed away, \nand the sea wa\xe2\x80\xa6 https://t.co/rMGVreyoxZ'"
1117847886295748609,2019-04-15 17:51:19,b'Rome must fall\nFor Karakorum to grow. \nNotre Dame\nmust burn for \nNew Jerusalem to arise.'
1117846504964800513,2019-04-15 17:45:50,"b""guys\xe2\x80\x94\ni'm pretty sure it was me. \nlegitimately. \ni fucked with some code over here\nand now the Notre-Dame Cathedral\xe2\x80\xa6 https://t.co/DaYPyko6mp"""
1117846131927658496,2019-04-15 17:44:21,"b""what is art? exploration of insanity. \nSee this in American film\ny'all so desperate to get a piece that you flock i\xe2\x80\xa6 https://t.co/aKqaDH7Yi0"""
1117845329024569344,2019-04-15 17:41:09,"b'Fordham female, \nFalling into suffering. \nFitted for fervent fellowship \nbut she \nFizzles out. \nDo not go gently in\xe2\x80\xa6 https://t.co/cFhZZk2pGz'"
1117844280410767367,2019-04-15 17:36:59,"b""deciphering these things takes work. you're not guzzling here, you're figuring out a fine wine with multiple comple\xe2\x80\xa6 https://t.co/OW0G0ZObqB"""
1117844108788342785,2019-04-15 17:36:18,b'consuming\nthe unconscionable sin\nTantalus dooms you to Tarturus'
1117843360037908480,2019-04-15 17:33:20,"b""RT @stephemcneal: Here's a live feed from Notre Dame of the cathedral on fire, from an eyewitness in Paris: https://t.co/D1h7kybrPq doesn't\xe2\x80\xa6"""
1117843338323951619,2019-04-15 17:33:15,b'Notre Dame on fire \nYo Yo Ma concerto at the border\nThis is not the end of order\nChaos itself is collapsing\nImplosion'
1117843008303636484,2019-04-15 17:31:56,b'RT @MR_WHIP_NAE_NAE: how can people flip houses? they\xe2\x80\x99re so heavy'
1117842974703071233,2019-04-15 17:31:48,b'RT @PresidentAmelia: @almacy @sug_knight please put this out'
1117838167929970688,2019-04-15 17:12:42,b'@NoahKahan @nolanknight_ you grew up in New Hampshire but you have a utahn\xe2\x80\x99s sense of humor...interesting'
1117837964682375170,2019-04-15 17:11:53,b'Truman show within Truman show within Truman show \nExploiting the segmentation fault\nAll the world a stage'
1117837560041095169,2019-04-15 17:10:17,b'@MiriMcPherson woah wait why? please explain'
1117807762996699141,2019-04-15 15:11:53,b'lmao https://t.co/Mmkog3NFry'
1117804219313065985,2019-04-15 14:57:48,"b""look at an ad and FEEL it. feel the way it manufactures desire. it's so wild"""
1117804100555554816,2019-04-15 14:57:20,b'tumblr: a tumble of teenage words and images'
1117803806916526080,2019-04-15 14:56:10,b'we are afraid of admitting our gifts \nbecause speaking them forces us to act them.  \n\n\xe2\x80\x9cIt is so hard to believe bec\xe2\x80\xa6 https://t.co/biWN18OuwN'
1117803446286069760,2019-04-15 14:54:44,"b""a simple proof: \ni'm just \nstoked \nbecause 8-year-old jer\nwould love me right now\nand thus I don't need anyone else\nQED"""
1117803141179817984,2019-04-15 14:53:31,b'two images\none phenomena https://t.co/F7xwsUxi16'
1117802853421199361,2019-04-15 14:52:22,b'we are all \njust words\nand none of us\nare monosyllabic'
1117802623665627137,2019-04-15 14:51:27,b'what is \na human\nbut a word? https://t.co/xab8yBNtkI'
1117802220999925760,2019-04-15 14:49:51,b'https://t.co/vcac7TtgNF'
1117802073335242752,2019-04-15 14:49:16,b'https://t.co/CWQ7hpDZe8'
1117801949712257028,2019-04-15 14:48:47,b'wordiness\nand waste\nare spewn from the same root https://t.co/oc3VeiagyO'
1117801302925377536,2019-04-15 14:46:13,"b'people \nare so \ngorgeous \nengorge your glutted gullet on the groove of a gorgeous gorge\ningurgitate and engratiate,\xe2\x80\xa6 https://t.co/CRzX2blvWE'"
1117798781444083713,2019-04-15 14:36:11,b'BY EXISTING WE RISK. \nwhy not risk everything?'
1117798738586689536,2019-04-15 14:36:01,"b'my end\nwill come in one of three ways: \nskin cancer, bipolar, both. \nhow fitting \nthat all will come from risking b\xe2\x80\xa6 https://t.co/PLAgdicwdQ'"
1117797060076539905,2019-04-15 14:29:21,"b'\xe2\x80\x9cIf you bring forth what is within you, it will save you; if you do not bring forth what is within you, it will des\xe2\x80\xa6 https://t.co/Kfh9zfxVvm'"
1117796743591223296,2019-04-15 14:28:05,b'\xf0\x9f\x92\xa5\xf0\x9f\x94\xa5\xc2\xa0BURN THE BOATS \xf0\x9f\x92\xa5\xf0\x9f\x94\xa5'
1117796598292074498,2019-04-15 14:27:31,b'if you think my notes on twitter are wild\nyou should see my ACTUAL notes'
1117796509607579648,2019-04-15 14:27:10,"b'\xe2\x80\x9cDo I contradict myself? / Very well then I contradict myself, / (I am large, I contain multitudes.)\xe2\x80\x9d \xe2\x80\x94 Walt Whitman'"
1117796316766244864,2019-04-15 14:26:24,"b'and you say, well, \nwhat of deciding to sail home? \nwhere will your masts and hulls and rudders be then? \ncharcoal-\xe2\x80\xa6 https://t.co/X73IJhBHzc'"
1117795953136816128,2019-04-15 14:24:57,"b""sidenote: but we don't want to conquer Troy \xe2\x80\x94\njust explore it. see other work."""
1117795408074424322,2019-04-15 14:22:47,"b""don't be so public!\nconventional professionals will be unnerved by it. \nit cannot fit into the LinkedIn-sphere: \nre\xe2\x80\xa6 https://t.co/b1n6Q6Fso3"""
1117696896255057920,2019-04-15 07:51:20,b'l i \nN G U 888 iii\n\niiiii iiiii S  ttttttTTtt\nT i                                        CK\n\nan AA r                K h 7'
1117696162591539200,2019-04-15 07:48:25,b'RT @lifeneoned: A c a T a l e P s Y'
1117696005175115776,2019-04-15 07:47:48,"b'The only law I live is avoidance of the unconscionable sin:\nBetrayal \n""Do not cite the Deep Magic to me witch. I wa\xe2\x80\xa6 https://t.co/mgSj6PQTzY'"
1117695665449123840,2019-04-15 07:46:27,b'do not dig into the hole or you forget the surface\ndo not immerse yourself too much in the code or you will forget the simulation'
1117691326940831744,2019-04-15 07:29:12,"b'hey i have an idea\nlet\'s never hang out\nand instead just tell each other ""let\'s grab a meal"" \nevery time we see eac\xe2\x80\xa6 https://t.co/MsgTVy4SwY'"
1117674227879030784,2019-04-15 06:21:15,b'how to write: \nhow to draw a canyon'
1117670074868011009,2019-04-15 06:04:45,"b'be a dabbler and a meddler, \na dilettante, \nrather a dullard. \nno need to swim \nwhen you can dance with toes \ntouch\xe2\x80\xa6 https://t.co/NKXQ0dMbUF'"
1117653456326660096,2019-04-15 04:58:43,b'What is an X but a concise CKS?'
1117653455794053122,2019-04-15 04:58:43,b'Alexa and Alex'
1117653455282364416,2019-04-15 04:58:43,b'Heyman and Hyemin'
1117653454825062400,2019-04-15 04:58:43,"b'literary devices \nare the telescopes and lens \nof the metaphysics of words\nthis reality is literally a sheet of music, structured by words.'"
1117650351602176000,2019-04-15 04:46:23,"b""@mrdowdle hah! nope. don't got any hope of getting Shakespeare as you do. \nwords tailor-made to your lived experien\xe2\x80\xa6 https://t.co/2qOAgnYmdT"""
1117648484319080448,2019-04-15 04:38:58,"b""@mrdowdle read him a while ago i'm just understanding him now though :)"""
1117641083532533760,2019-04-15 04:09:33,b'Thus: \nConcision is resistance against language (word-making)\njust as \nminimalism is mutiny against manufacturing (\xe2\x80\xa6 https://t.co/IXTljaHB9B'
1117641083004047360,2019-04-15 04:09:33,b'This is what Baudrillard meant by simulacra.'
1117641082307776512,2019-04-15 04:09:33,b'Go into a gas station and look at a fridge full of water bottles.\n\nThe bottles wrap the indescribable taste of life\xe2\x80\xa6 https://t.co/WGJvYqYGba'
1117641081762516997,2019-04-15 04:09:33,"b""Our culture's need to package things into disposable plastic has the same origin as our need to apply label upon la\xe2\x80\xa6 https://t.co/jMDsmevMQr"""
1117636944995987457,2019-04-15 03:53:07,"b'packaged within packages, \nsimulacra within simulacra. \nto read is to hear the crinkle of the wrapping-paper, \nto feel the dry cardboard.'"
1117636634466553857,2019-04-15 03:51:52,"b'words are just variables\nand variables can not just be primitive types, but objects as well. \nprimitive types are f\xe2\x80\xa6 https://t.co/cDAuylS2jA'"
1117636633703088128,2019-04-15 03:51:52,b'the overwhelming weight of \nthe packaging we have\nwords are plastic containing ineffable experiences \nshrink-wrapped reality.'
1117636633069854722,2019-04-15 03:51:52,"b'has a book ever changed your life? \nhave you ever walked through a library? \nthen go, \nagain, \nand this time\nfeel t\xe2\x80\xa6 https://t.co/K5bxRrxZtT'"
1117634749370109952,2019-04-15 03:44:23,"b'if you think a poem is beautiful, \nimagine what inspired it. \nwords fail and fall.\nthe signified \nis the shadow-cas\xe2\x80\xa6 https://t.co/ZU2AUA7QaV'"
1117633611711250433,2019-04-15 03:39:52,b'this is WILD\nwe live in dystopia\nand utopia\nsimultaneously https://t.co/JSk2oGGKX1'
1117621177118339079,2019-04-15 02:50:27,b'maybe we must consume art because we are so alienated from the reality? \nincapable of feeling our lives ourselves\na\xe2\x80\xa6 https://t.co/ICsyLmq6RN'
1117621176535269376,2019-04-15 02:50:27,"b""isn't it strange \nthat our lives are less artistic than ever before \nbut we consume more art than ever? \nwe go to m\xe2\x80\xa6 https://t.co/xwwMXk7a7n"""
1117619940566106118,2019-04-15 02:45:32,"b""I've never taken a writing class beyond HS\nI know maybe twelve literary techniques\ni'm just mixing together what ta\xe2\x80\xa6 https://t.co/q3q4m2iKZc"""
1117616855781380097,2019-04-15 02:33:17,"b""hahaha \nthis reminds me\nall objects are connected\nINTER-BEING\n(see chapter one of Thich Nath Hanh's heart of unders\xe2\x80\xa6 https://t.co/Ud9S2K02BG"""
1117615919340163073,2019-04-15 02:29:34,"b""@PresidentAmelia I am now lol. thank you for that \xe2\x9d\xa4 love you, you're a strong mf"""
1117610958132776961,2019-04-15 02:09:51,b'all philosophy can and should be expressed in the form of jokes. \n\nhow unfortunate that most philosophers are putri\xe2\x80\xa6 https://t.co/Awo282U9Tr'
1117609838215872512,2019-04-15 02:05:24,b'\xe2\x80\x9cthe sole purpose of human existence is to kindle a light in the darkness of mere being.\xe2\x80\x9d \xe2\x80\x94 Karl Jung\n\nwe only need\xe2\x80\xa6 https://t.co/K4YMBYr1jF'
1117608982615605248,2019-04-15 02:02:00,"b'do we really think GOD, \nthat name for an indescribable being who surpasses all\nhas to be a woman because only a wo\xe2\x80\xa6 https://t.co/kwBDjCllJj'"
1117602120834875392,2019-04-15 01:34:44,b'anyone without a phone case is a monster\na demon of chaos \nbut also: the beautiful fragility of a naked phone https://t.co/m6GPgitKde'
1117601719645614082,2019-04-15 01:33:08,"b'RT @NeinQuarterly: Yes, Nietzsche wrote poetry. But it is often mistaken for philosophy.'"
1117601693322088449,2019-04-15 01:33:02,"b'RT @NeinQuarterly: A gentle reminder from Nietzsche that, yes, you can handle the truth. It\xe2\x80\x99s the mobile army of metaphors, metonyms, and a\xe2\x80\xa6'"
1117601636086702080,2019-04-15 01:32:48,b'RT @NeinQuarterly: The #PresidentsDay you\xe2\x80\x99ve been waiting for. https://t.co/bacJdRGVFa'
1117601480113106953,2019-04-15 01:32:11,b'conviction harms us more than lies https://t.co/e3mk4MClqA'
1117601198780178432,2019-04-15 01:31:04,b'a PAEAN (hymn of praise) to twitter: \n\n(1) forced concision\n(2) gifs\n(3) allows people to see &amp; interact w my insan\xe2\x80\xa6 https://t.co/X2Mg4EJooL'
1117601197807079424,2019-04-15 01:31:04,b'to tweeeeeeet\nor not to tweet\nI use twitter not as social media \nbut as an interactive notebook and timeline. \nthat\xe2\x80\xa6 https://t.co/FTbyuNfttl'
1117598368241418240,2019-04-15 01:19:49,"b'I \nonly \nneed \na SINGLE moment of\nbathing in fragrance,\ndrying myself in sheets of light,\nquaffing the wine of dawn\xe2\x80\xa6 https://t.co/0Vah3buIm6'"
1117598367582965760,2019-04-15 01:19:49,"b'but a living artist (in the sense of living life as poem) experiences joyous exploration in every moment, dark and\xe2\x80\xa6 https://t.co/ID1zh4BI55'"
1117598366953766912,2019-04-15 01:19:49,"b'live in an ordinary, stable, boring, productive life and you will have the momentary pleasures of recognizing that\xe2\x80\xa6 https://t.co/zd1Mca8as8'"
1117595708767395840,2019-04-15 01:09:15,"b'hahaha, and also the analytic is torture https://t.co/2Ed3mLgage'"
1117593584239284225,2019-04-15 01:00:49,b'feel this https://t.co/fr6UBOi8s7'
1117571246827421696,2019-04-14 23:32:03,b'the artist with a patron: \n\nI have tricked The Beast\ninto thinking I am feeding it\nbut I am gallavanting through \nt\xe2\x80\xa6 https://t.co/tVHHyUCken'
1117560948569595904,2019-04-14 22:51:08,b'RT @lewnitedstates: Subaru owners road etiquette: \n\nOutback: on my way to hike! Scenic route is the best route! Go ahead and pass me sweet\xe2\x80\xa6'
1117550588739424256,2019-04-14 22:09:58,"b'RT @Slavojiek: In sex as well as in politics, we take refuge in catastrophic scenarios in order to avoid the actual deadlock.'"
1117550543038185473,2019-04-14 22:09:47,"b'RT @Slavojiek: First as quotebot, then as tragedy.'"
1117550245217546241,2019-04-14 22:08:36,"b""you're really a feudalist? kids these days. grow up &amp; be practical \n\nthe Mongol system is the way: pillage the worl\xe2\x80\xa6 https://t.co/v0zrPXpUcj"""
1117549651773857792,2019-04-14 22:06:14,"b'the word ""yoghurt"" literally tastes like yogurt to me \n\nbut so do so many others \xe2\x80\x94 treehouse, igloo, thesaurus, gly\xe2\x80\xa6 https://t.co/xGTjqbJgxZ'"
1117513191779598337,2019-04-14 19:41:21,b'to be creative\nyou must structure every piece of your life creatively\nconvention breeds convention\nand routine of b\xe2\x80\xa6 https://t.co/ygXupXVpK4'
1117513023118348289,2019-04-14 19:40:41,b'a poet is not a poem\na poet is a life'
1117512951148240899,2019-04-14 19:40:24,b'Perra que pensaste \nHas a similar taste \nBut more like grape nuts in milk\nOr granola \nOr maybe chips immersed in sa\xe2\x80\xa6 https://t.co/Hs33E66Iyf'
1117512950544248834,2019-04-14 19:40:24,b'And so does la orilla de Juarez \nA more airy taste\nLike how I would imagine the ice cream they sold at Seven Peaks\xe2\x80\xa6 https://t.co/t5hWcUFV8n'
1117512949709643779,2019-04-14 19:40:24,"b""And not just in English, even though it's really \nthe only language I know. \nLa placer por la presencia de Yo-Yo-Ma\xe2\x80\xa6 https://t.co/wgbqYfvjLp"""
1117512949063716864,2019-04-14 19:40:24,"b'Lines, classical, letter, philology, ballerina, cellist, vertical, horizontal, align, \xe2\x80\x94 these words taste like gunm\xe2\x80\xa6 https://t.co/uWzEtpebRe'"
1117512948401020928,2019-04-14 19:40:23,b'LANGUAGE is GUSTATORY\nhow fitting that those two words taste so similar\nboth taste like...a sweet potato. orange. r\xe2\x80\xa6 https://t.co/saHOfFEF5y'
1117512947675336704,2019-04-14 19:40:23,"b""yo\non the real\ni physically taste words.\nand this is new. I didn't do this before. \nisn't that wild???? \n\nI'm going\xe2\x80\xa6 https://t.co/2MSq2h9Xse"""
1117511041263468551,2019-04-14 19:32:49,"b'the iris and the taste buds unified\nthe tongue and the teeth\noptic nerve and aroma, \nparietal lobe, Wernicke\xe2\x80\x99s area\xe2\x80\xa6 https://t.co/Mgo6U6qrLX'"
1117510381260496897,2019-04-14 19:30:11,b'people are so boring and brilliant'
1117510244760944641,2019-04-14 19:29:39,b'L \n     M \n     A \nW  O W\n      o\n      f'
1117509775976275969,2019-04-14 19:27:47,b'if birds dream\nthen i wonder\nif they dream of walking\nas we dream of flying\ndoes a bird dream of being a human? \npe\xe2\x80\xa6 https://t.co/rHkX6jwnbd'
1117509637757186053,2019-04-14 19:27:14,b'i am jealous of the birds\ni do not dream when i sleep https://t.co/S65to8kkN3'
1117509444525543424,2019-04-14 19:26:28,b'@mrdowdle hahahah exactly!!'
1117509364053676034,2019-04-14 19:26:09,b'existence\nis not a bucketlist\nbut drops in a pail'
1117507628274462720,2019-04-14 19:19:15,"b""I know I sound insane. That's okay. But resist the urge to classify. \nI'm just playing with the boundaries \nbetween\xe2\x80\xa6 https://t.co/CUBzzTyEIJ"""
1117506334688206848,2019-04-14 19:14:07,b'WHERE CAN I TURN FOR PEACE\nmhmmmmmhmmmmhmmmmmmmmmmmmmmmm'
1117504011802955776,2019-04-14 19:04:53,b'take me literally!!!\nbut also absorb through metaphor\nembrace contradiction'
1117503937177890817,2019-04-14 19:04:35,b'everything funny is true\nand everything true is funny'
1117503512387182595,2019-04-14 19:02:54,"b'and I am not being political here, although I also am being political and I am happy to get into the political. emb\xe2\x80\xa6 https://t.co/CapQoOZ8AI'"
1117503511594450945,2019-04-14 19:02:54,"b'this study shows that liberals are more likely to use language that references the mind or consciousness, while con\xe2\x80\xa6 https://t.co/O1HLdNl24W'"
1117503510029963264,2019-04-14 19:02:53,b'iand then you can cook. \nSALT FAT ACID HEAT\nbut with words. https://t.co/GKvo2ATrEF'
1117503508662583308,2019-04-14 19:02:53,b'be a chef with your words. \nthe first step in cooking is knowing how to taste. \nlearn their tastes first. \nexplore\xe2\x80\xa6 https://t.co/hAxrqszlQ4'
1117503506586402816,2019-04-14 19:02:52,b'you have to investigate your vocabulary to have self-consciousness. \nwhat do the words taste like? \ndo you gag on t\xe2\x80\xa6 https://t.co/QO8fhPrJIX'
1117503504480899072,2019-04-14 19:02:52,b'which are you fluent in and in which vocabularies are you dumb and inarticulate? https://t.co/k2lw60WKqT'
1117503503038021632,2019-04-14 19:02:51,"b'when some these words wash over you, can you feel the wind chill? \nand which do you feel as the warm sun on skin? https://t.co/Rq8cAc8aWh'"
1117503501997944833,2019-04-14 19:02:51,"b'while others seem like radioactive mushrooms, hateful whirlwinds, hurricanes tempests and stormclouds? https://t.co/H7mUzwxeie'"
1117503499430965255,2019-04-14 19:02:51,b'as you read these notice your thoughts. \nare there some words that repulse you? \nare some of these clouds of words\xe2\x80\xa6 https://t.co/wGLoH7P9Yr'
1117503496549535746,2019-04-14 19:02:50,"b'or this one: \n{ exchange, liberty, laissez-faire, regulation, unknown ideal, property, rights, practical, currency,\xe2\x80\xa6 https://t.co/cxrN12Km3D'"
1117503493504491520,2019-04-14 19:02:49,"b'or perhaps this: \n{agency, bodies, resistance, inclusion, marginalized, gender, privilege, radical, queer, folks, y\xe2\x80\xa6 https://t.co/E1eXJEPjyx'"
1117503490849427458,2019-04-14 19:02:49,"b'or this: \n{christ, king, verily, righteous, came unto pass, mutual, dear father, sacrifice, grace, atonement, celes\xe2\x80\xa6 https://t.co/Rw71ILWwcJ'"
1117503487951220736,2019-04-14 19:02:48,"b'or this one: \n{ reality, fact, falsifiable, consequence, therefore, implication, \xe2\x88\xb4, order, structure, analytic, Wit\xe2\x80\xa6 https://t.co/A2gf5hH4Cm'"
1117503485375852544,2019-04-14 19:02:47,"b'is it this one? \n{vibrations, energy, horoscope, chimes, undulations, quantum, connection, string, crystal, vibes,\xe2\x80\xa6 https://t.co/HF0y8wfUSD'"
1117503484797038593,2019-04-14 19:02:47,b'investigate your vocabulary. \ndraw a word map of your most frequent words. \nstart to notice the size and importance\xe2\x80\xa6 https://t.co/ofb7eOPjWM'
1117487372843745281,2019-04-14 17:58:46,b'we are not parallel \nbut colinear. \nis it a coincidence\nthat words with so many LLLLLLLs \nreflect lines and distinc\xe2\x80\xa6 https://t.co/xpnPeCk0Hu'
1117487009361219597,2019-04-14 17:57:19,b'aurora borealis\ndichromatic: crystals and solutions absorbing one of two plane-polarized components of transmitted\xe2\x80\xa6 https://t.co/xdDJotoEoX'
1117486609321091073,2019-04-14 17:55:44,"b'transcendance lies in the confocal\nin resonance between individuals\novercoming of alterity\nno \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94 not overcoming, n\xe2\x80\xa6 https://t.co/qCQHPKT1FJ'"
1117486121812996096,2019-04-14 17:53:47,b'https://t.co/94yGjmetED'
1117485999850913798,2019-04-14 17:53:18,b'RESISTANCE\nAND\nFORCEFUL POWERFUL MELANIZATION\nOF THIS CAMPUS\nthe word itself is a prison\nmelanin \nnot MALanin\nroots\xe2\x80\xa6 https://t.co/niMSJNEFWc'
1117485278627758082,2019-04-14 17:50:26,b'our thoughts\nformed in hypabyssal \nas the nutrients of volcanic springs\nfeed the noctilucent water-crawling maggots\xe2\x80\xa6 https://t.co/nZeUDgoOfr'
1117484271005052930,2019-04-14 17:46:26,b'the power of kaleidoscopic glasses \nis their potential to remind us of the rhizomatic\nNOT:\nsky measured\nbeautiful e\xe2\x80\xa6 https://t.co/eXlHUrsCig'
1117483267769491457,2019-04-14 17:42:27,b'@brimber we think we see light but just glimpse a milliampere'
1117483249171877890,2019-04-14 17:42:23,"b""@brimber you were inspired to send that text dude\nit's all an interweaved mosiac of human action\nwe are not the sea\xe2\x80\xa6 https://t.co/JHAZ3tz3u5"""
1117479190444564481,2019-04-14 17:26:15,b'what kind of person are you\nthe question of a child\npermanence and transience \nestar and ser'
1117479046655483904,2019-04-14 17:25:41,b'yo yo ma is\nthe ballerina of la bambelina \nhttps://t.co/FOdB8Gpr4Y'
1117477923123027969,2019-04-14 17:21:13,b'entiendes? \nPERRA\nque\nPENSASTE'
1117476922886426624,2019-04-14 17:17:14,b'what is self-consciousness? \na ballerina \nexploring the canyonlands of the brain\nwho plumbs the dark abyss between\xe2\x80\xa6 https://t.co/YpDT5FKxob'
1117476067298693120,2019-04-14 17:13:50,b'to see is to make concrete \nthe light touches what is solid \nand what the light touches becomes solid\nsandstone --&gt; limestone'
1117476055852441602,2019-04-14 17:13:48,b'neuroscience:\nlearning the choreography\nof the acrobatic wild tempestuous\nimprovised \ndance \nof thought\nthe gaze tr\xe2\x80\xa6 https://t.co/9N3gHmWjIt'
1117475324491706368,2019-04-14 17:10:53,b'the power of fMRI\nis its solidity\nthe way it binds flighty thoughts \nto clear images of radioactive particles. \ntra\xe2\x80\xa6 https://t.co/739QRxxYb3'
1117474271008382982,2019-04-14 17:06:42,b'restless and settled \nLa greca de la frontera\nplacer por la presencia\nthese sentences are milkshakes\nflow playful d\xe2\x80\xa6 https://t.co/N60tqJBFgy'
1117474270433697793,2019-04-14 17:06:42,b'think you understand? \nperra que pensaste'
1117474269779378176,2019-04-14 17:06:42,b'is it a \ncoincidence\ncontradictory\nwords *taste* similar in the tongue?'
1117474269204819968,2019-04-14 17:06:42,"b'WORDS ARE NOT COINCIDENCE\ntheir structure, sound reflects the the structure of reality. \nTHE SYNTAX IS SIMULTANEOUS\xe2\x80\xa6 https://t.co/Ebxr5pR6YC'"
1117469646658187265,2019-04-14 16:48:20,"b'how beautiful that we get so many more than just one. \nour work metastasizing beyond our control, impact beyond com\xe2\x80\xa6 https://t.co/o6aq9YFHw7'"
1117469367883718656,2019-04-14 16:47:13,b'an artist\nonly needs \none \nperson \nto understand. \na glass-wrapped scroll rolling in seawater\nonly needs to arrive\xe2\x80\xa6 https://t.co/NFxWA6Agg2'
1117468794404913152,2019-04-14 16:44:56,"b'RT @AlexCanoNews: Yo-Yo Ma and his Bach Project. ""In August 2018, Ma began a new journey, setting out with \xe2\x80\x9cThe Bach Project\xe2\x80\x9d to perform Jo\xe2\x80\xa6'"
1117468476321468417,2019-04-14 16:43:40,b'https://t.co/7AFoSN4ekA'
1117440387474497537,2019-04-14 14:52:04,b'@mrdowdle haha yes'
1117215088941916161,2019-04-13 23:56:48,"b'i have\nsynesthesia of words\nthe simple signifier represents the signified through its structure and symbolism, illu\xe2\x80\xa6 https://t.co/JyAyu8eMwJ'"
1117214598804004870,2019-04-13 23:54:51,"b'RT @PresidentAmelia: I just want to know what they did with my spinal fluid when they were done checking it for infection. Like, do they fl\xe2\x80\xa6'"
1116988768932761600,2019-04-13 08:57:29,"b'we are in the midst of a concentrated, careening upheaval. \n\nor maybe this was always there and I never saw it. \n\nt\xe2\x80\xa6 https://t.co/3HElQtzwg6'"
1116988768337170432,2019-04-13 08:57:29,"b'agh, so many other agitations and revolts too! \n\ninsurrection against onversion therapy in Utah \xe2\x80\x94 the Spanish\xe2\x80\xa6 https://t.co/QSup8ZPAbV'"
1116986680433623041,2019-04-13 08:49:11,"b'another SPRING of epiphany and escape, \n\nthe carving away of the tottering old constructions, \n\nripping out residuals \n\ntrimming'"
1116986154656718848,2019-04-13 08:47:06,"b""maybe I've just experienced revolution recently and so now I see it everywhere around me, my pattern-recognition en\xe2\x80\xa6 https://t.co/0IQWYfK2SF"""
