id,created_at,text
1246145634039500800,2020-04-03 18:40:46,b'We need antigen tracking first for current infections and then delayed antibody kits. See @E25Bio at #8 in this thr\xe2\x80\xa6 https://t.co/vaX5MIp6Cx'
1246143400694300672,2020-04-03 18:31:53,b'RT @azeem: 10 weeks to crush the curve \nhttps://t.co/7AXySHhElJ'
1246143294637084672,2020-04-03 18:31:28,b'RT @CK12Foundation: T-15 minutes until CK-12 Live!\n\nOne of our awesome \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xacscience teachers will lead a live lesson on \xf0\x9f\x92\xa1light and \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa7\xb2electro\xe2\x80\xa6'
1246114158409465858,2020-04-03 16:35:41,"b'Sorry 30 million last year, 5 million last month alone! https://t.co/MROjKmNIZz'"
1246113744809148418,2020-04-03 16:34:03,b'I appreciate your kind words &amp; credit to Weiden! https://t.co/tR186eMBSC'
1246108890921496581,2020-04-03 16:14:45,"b'RT @atulbutte: So sad to hear the news, of the loss of @jxtx.  Many in the biomedical science world, including @ImmPortDB, benefited from h\xe2\x80\xa6'"
1246106992222953472,2020-04-03 16:07:13,"b'#21 Non-profit @CK12Foundation offers free content, courses, practice assignments, Google classroom integration, we\xe2\x80\xa6 https://t.co/ZpkYHtJ5Xc'"
1246106991191134208,2020-04-03 16:07:12,"b'#20: Many others are also helping in numerous other ways: @OscarHealth, @carrotinc, @EatCreator, @joinhomebase,\xe2\x80\xa6 https://t.co/7SJUPETUlp'"
1246106990100660225,2020-04-03 16:07:12,b'#19: @MyViome applied to FDA for the only at-home collection COVID-19 RNA (transcriptome) test based on stool. Rese\xe2\x80\xa6 https://t.co/XwAD3J5m7S'
1246106988955619328,2020-04-03 16:07:12,"b'#18: @totemiclabs, developer of a wireless home fall detection &amp; motion monitoring, has launched a free COVID-19 te\xe2\x80\xa6 https://t.co/Hhqv1LpRuU'"
1246106987823124480,2020-04-03 16:07:12,"b'#17: @MyReplika teamed up with clinical psychologists to offer activities that can help deal with loneliness, finan\xe2\x80\xa6 https://t.co/E4N1PmDjtJ'"
1246106986615156737,2020-04-03 16:07:11,"b'#16: Using their organ growth technology, @Prellisbio constructs human lymph nodes outside the body &amp; can vaccinate\xe2\x80\xa6 https://t.co/FHbknezrEP'"
1246106985340133376,2020-04-03 16:07:11,b'#15: @Opentrons offers a $100k robot configuration for a fully automated qPCR testing pipeline that can do 2400 tes\xe2\x80\xa6 https://t.co/0BNV8yNiPQ'
1246106984245366786,2020-04-03 16:07:11,b'#14: @OnteraInc is building a molecular diagnostics point of care platform to conduct both nucleic acid and serolog\xe2\x80\xa6 https://t.co/4iGTcofnCd'
1246106983163297793,2020-04-03 16:07:10,b'#13: @Luminostics is developing a 15-minute high-sensitivity point-of-care test w/ phone read out for the parallel\xe2\x80\xa6 https://t.co/D8BunWN34q'
1246106982014021634,2020-04-03 16:07:10,b'#12: @Inflammatix_Inc is building a host-response (mRNA) blood test run on COVID-19 positive patients to determine\xe2\x80\xa6 https://t.co/CKoAgQTYEE'
1246106980843806726,2020-04-03 16:07:10,b'#11: @ginger_io is offering U.S.-based health systems free on-demand behavioral health coaching for their frontline\xe2\x80\xa6 https://t.co/zSAji3oWaE'
1246106979669401601,2020-04-03 16:07:10,b'#10: @genalyte is building a 15min serology test - IgG and IgM to multiple CoV proteins by mid-April. No FDA cleara\xe2\x80\xa6 https://t.co/kSXiiaVwo2'
1246106978499215362,2020-04-03 16:07:09,"b'#9: @Fundbox is building a coalition of companies to #paytoday, encouraging large enterprises + government to pay S\xe2\x80\xa6 https://t.co/0PBH0CVhVh'"
1246106977186406402,2020-04-03 16:07:09,"b'#8: @E25Bio makes direct antigen rapid tests for clinic &amp; later for at-home use. They expect 100,000 tests/day &amp; ha\xe2\x80\xa6 https://t.co/LTjUGFXCpl'"
1246106975986790400,2020-04-03 16:07:09,"b'#7: AI based Virtual Primary Care @curaihq, allows prescription of COVID testing for patients to scale access to ca\xe2\x80\xa6 https://t.co/WvI6Vy5oiS'"
1246106974757859328,2020-04-03 16:07:08,b'#6: @color is launching a high-capacity COVID-19 testing lab and will open-source its design and protocols.\xe2\x80\xa6 https://t.co/RvFQMZaejN'
1246106973587689473,2020-04-03 16:07:08,"b'#5: @ClearLabsInc developed an automated, very low cost, and fast next generation nanopore based sequencing platfor\xe2\x80\xa6 https://t.co/COlxa5Yc7x'"
1246106972316815360,2020-04-03 16:07:08,"b'#4: FDA cleared @CaptionHealth AI to enable healthcare providers to perform ultrasound exams, reducing personnel ex\xe2\x80\xa6 https://t.co/75FsUVZkbJ'"
1246106971247235072,2020-04-03 16:07:08,b'#3: Augmenta is searching for neutralizing therapeutic antibodies in patients who have recovered. They are scaling\xe2\x80\xa6 https://t.co/tEQdqMvgns'
1246106970039312389,2020-04-03 16:07:07,"b'#2: FDA cleared long QT from @Alivecor for COVID medications with QT prolongation effect (eg chloroquine, Azithromy\xe2\x80\xa6 https://t.co/ikWKbZufbU'"
1246106968965570560,2020-04-03 16:07:07,"b'#1: In this difficult environment, it is amazing how many companies (26 + more everyday) in our portfolio are respo\xe2\x80\xa6 https://t.co/i5cGWvwfas'"
1245867348877127681,2020-04-03 00:14:57,"b""RT @EricTopol: A scary US death steep slope on April 2nd @FT, about to overtake Spain's (which is flattening), due north https://t.co/1nPJe\xe2\x80\xa6"""
1245484541017378816,2020-04-01 22:53:49,b'@apmriat ahs a good model for COVID scenarios https://t.co/ItGHw6EJCo'
1245218540455514112,2020-04-01 05:16:49,"b'RT @EricTopol: For those who missed an earlier post, these are real data. Plotted each day by @BMcNoldy, not based on a model. Based on a b\xe2\x80\xa6'"
1245218111457882112,2020-04-01 05:15:07,b'Amazing to see how the entrepreneurial  community is responding with a great diversity of approaches:\xe2\x80\xa6 https://t.co/o3kawi7K3l'
1245217719135264769,2020-04-01 05:13:33,b'It is amazing how much the entreprenurial community is responding with novel solutions https://t.co/QALnUeU0uv https://t.co/gkXCpyL4vd'
1245217196445298690,2020-04-01 05:11:29,"b'Are we not all eventually going to get the COVID virus, even under a flattened curve unless we get immunity some ot\xe2\x80\xa6 https://t.co/PcXVS8Wc2X'"
1245216246875873281,2020-04-01 05:07:42,b'Good to see that @CK12Foundation is now a Top 500 site in the US https://t.co/uT9tpe0Whn'
1245120222429736961,2020-03-31 22:46:08,b'I am proud of our companies and their desire to help combat the pandemic in a time when resources are scarce. Here\xe2\x80\xa6 https://t.co/cmeyVmaAay'
1244077475715354624,2020-03-29 01:42:38,b'Listening to re-election pundits https://t.co/WXQTFK1BXs'
1243929693423689730,2020-03-28 15:55:24,"b'RT @Prof_Malhotra: Just launched a ""Negotiation Insights Series"". 5 videos already up. Each 2-3 min clip provides negotiation advice for wo\xe2\x80\xa6'"
1243681292983488512,2020-03-27 23:28:21,b'RT @JohnArnoldFndtn: R.I.P.\nThe Tea Party\nBorn 2/19/09\nDied 3/27/20\n\nHistory books will have a difficult time explaining it. At its peak 35\xe2\x80\xa6'
1242988735093825537,2020-03-26 01:36:22,b'Lend to business that got themselves into trouble thru no contingency planning on commercial terms and use warrants\xe2\x80\xa6 https://t.co/YidzH68WZN'
1242976449608339456,2020-03-26 00:47:33,"b'RT @RoKhanna: If the gov\xe2\x80\x99t will bail out large industries, we should insist, says @vkhosla, on commercial terms. Would any bank or private\xe2\x80\xa6'"
1242592080465022977,2020-03-24 23:20:12,b'Np ghostwriters for me https://t.co/NEylWzaJEM'
1242213080928411648,2020-03-23 22:14:12,b'Proud of our team https://t.co/DUOqC0x7Tx'
1241150788056961025,2020-03-20 23:53:01,b'RT @pandemic_tech: Bravo @khoslaventures @vkhosla for investing in @E25Bio - the global health security community needs more investors to s\xe2\x80\xa6'
1240291362823495680,2020-03-18 14:57:59,b'Sure woke me up in Park City! Felt stronger than many Calif earthquakes I am used to. https://t.co/GOR7wZuDcZ'
1237482227878912000,2020-03-10 20:55:29,"b""RT @CK12Foundation: Nearly 300 million students worldwide have been affected by school closures due to the coronavirus.\n\nWhether you're a s\xe2\x80\xa6"""
1237467921493798912,2020-03-10 19:58:38,b'https://t.co/3R60VxAggb'
1236824668578824192,2020-03-09 01:22:34,b'Anything to make us smile!! https://t.co/QUHxjhQxIh'
1236824190176485376,2020-03-09 01:20:40,b'RT @JohnArnoldFndtn: What scares me about Covid-19 is that the people with the most expertise are the ones most worried.'
1234714205237854208,2020-03-03 05:36:21,b'RT @elonmusk: Just want say that I support @Jack as Twitter CEO. He has a good \xe2\x9d\xa4\xef\xb8\x8f.'
1233913341384376320,2020-03-01 00:34:00,b'Another good point of view: https://t.co/yJiHzi0xyH https://t.co/xdZVTmgKUc'
